STUDENT_NAME,STUDENT_ID,SUBJECTS,ACTIVITY,ATTENDANCE,RATE
Juan Dela Cruz,2024-001,math102,lab1,late,11/20
Maria Santos,2024-002,eng101,essay,present,21/89
Carlos Reyes,2024-003,phy201,experiment,absent,8/17
Ana Garcia,2024-004,hist105,presentation,present,24/87
Jose Rizal,2024-005,bio101,lab2,present,63/75
Juan Dela Cruz,2024-001,cs101,project,late,13/16
Maria Santos,2024-002,chem102,lab3,present,72/74
Carlos Reyes,2024-003,pe101,exercise,absent,4/37
Ana Garcia,2024-004,art101,portfolio,present,14/29
Jose Rizal,2024-005,math102,quiz1,present,69/98
